,Game Title,Weekly Sales,All Time Sales,Weeks Out
0,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","312,949","12,347,479",8
1,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","162,293","13,692,364",112
2,"Super Mario Maker (3DS)Nintendo, Platform","147,107","1,979,933",6
3,"FIFA 17 (PS4)Electronic Arts, Sports","138,161","9,719,745",15
4,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","134,299","6,329,596",10
5,"Final Fantasy XV (PS4)Square Enix, Role-Playing","115,159","4,032,962",6
6,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","92,970","8,391,711",35
7,"Battlefield 1 (PS4)Electronic Arts, Shooter","88,537","6,050,311",12
8,"Watch Dogs 2 (PS4)Ubisoft, Action","69,038","2,519,696",8
9,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","60,036","3,929,621",10
10,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","51,596","5,859,055",112
11,"Momotaro Dentetsu 2017: Tachiagare Nippon!! (3DS)Nintendo, Party","50,374","259,254",3
12,"Mario Kart (3DS)Nintendo, Racing","49,454","13,445,340",267
13,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","47,565","1,979,420",15
14,"Battlefield 1 (XOne)Electronic Arts, Shooter","45,005","4,264,662",12
15,"The Elder Scrolls V: Skyrim (PS4)Bethesda Softworks, Role-Playing","39,066","2,129,988",11
16,"NBA 2K17 (PS4)Take-Two Interactive, Sports","37,112","2,671,945",17
17,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","32,305","2,689,469",13
18,"Steep (PS4)Ubisoft, Sports","32,121","576,213",6
19,"MineCraft (PSV)Sony Computer Entertainment America, Misc","31,846","2,231,339",113
20,"The Elder Scrolls V: Skyrim (XOne)Bethesda Softworks, Role-Playing","31,313","1,317,294",11
21,"Tom Clancy's The Division (PS4)Ubisoft, Misc","31,230","4,063,359",44
22,"Miitopia (3DS)Nintendo, Role-Playing","30,819","155,886",5
23,"Overwatch (PS4)Activision, Shooter","30,737","2,680,353",33
24,"Doom (2016) (PS4)Bethesda Softworks, Shooter","30,703","1,886,986",35
25,"Final Fantasy XV (XOne)Square Enix, Misc","30,352","825,624",6
26,"FIFA 17 (XOne)Electronic Arts, Sports","29,737","3,268,410",15
27,"The Last Guardian (PS4)Sony Computer Entertainment, Action-Adventure","29,101","937,179",5
28,"Uncharted: The Nathan Drake Collection (PS4)Sony Computer Entertainment, Action","28,490","4,850,381",66
29,"Animal Crossing: New Leaf (3DS)Nintendo, Simulation","26,383","9,743,459",218
30,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","148,569","13,840,933",113
31,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","139,371","12,486,850",9
32,"Kingdom Hearts HD 2.8 Final Chapter Prologue (PS4)Square Enix, Role-Playing","135,626","135,626",1
33,"New Danganronpa V3: Minna no Koroshiai Shin Gakki (PSV)Screenlife, Adventure","80,849","80,849",1
34,"FIFA 17 (PS4)Electronic Arts, Sports","80,512","9,800,257",16
35,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","71,948","8,463,659",36
36,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","70,318","6,399,914",11
37,"Final Fantasy XV (PS4)Square Enix, Role-Playing","62,795","4,095,757",7
38,"Watch Dogs 2 (PS4)Ubisoft, Action","51,921","2,571,617",9
39,"Battlefield 1 (PS4)Electronic Arts, Shooter","49,443","6,099,754",13
40,"Super Mario Maker (3DS)Nintendo, Platform","43,183","2,023,116",7
41,"New Danganronpa V3: Minna no Koroshiai Shin Gakki (PS4)Screenlife, Adventure","41,901","41,901",1
42,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","39,499","5,898,554",113
43,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","29,680","3,959,301",11
44,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","28,575","2,007,995",16
45,"NBA 2K17 (PS4)Take-Two Interactive, Sports","27,608","2,699,553",18
46,"Mario Kart (3DS)Nintendo, Racing","27,512","13,472,852",268
47,"Battlefield 1 (XOne)Electronic Arts, Shooter","25,975","4,290,637",13
48,"Yo-Kai Watch 3: Sukiyaki (3DS)Level 5, Role-Playing","23,138","609,531",5
49,"PlayStation VR Worlds (PS4)Sony Computer Entertainment, Misc","22,745","365,011",14
50,"The Elder Scrolls V: Skyrim (PS4)Bethesda Softworks, Role-Playing","21,670","2,151,658",12
51,"Madden NFL 17 (PS4)Electronic Arts, Sports","20,500","2,713,277",21
52,"Momotaro Dentetsu 2017: Tachiagare Nippon!! (3DS)Nintendo, Party","20,178","279,432",4
53,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","19,847","2,709,316",14
54,"Overwatch (PS4)Activision, Shooter","18,928","2,699,281",34
55,"MineCraft (XOne)Microsoft Game Studios, Misc","17,832","3,587,612",113
56,"FIFA 17 (XOne)Electronic Arts, Sports","16,452","3,284,862",16
57,"The Last Guardian (PS4)Sony Computer Entertainment, Action-Adventure","16,125","953,304",6
58,"MineCraft (PS4)Sony Computer Entertainment America, Misc","16,031","4,449,395",120
59,"Steep (PS4)Ubisoft, Sports","15,674","591,887",7
60,"Gravity Rush 2 (PS4)Sony Computer Entertainment, Action-Adventure","147,859","147,859",1
61,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","99,205","12,586,055",10
62,"Dragon Quest VIII: Journey of the Cursed King (3DS)Square Enix, Role-Playing","85,727","961,577",74
63,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","71,309","13,912,242",114
64,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","55,744","6,455,658",12
65,"FIFA 17 (PS4)Electronic Arts, Sports","49,540","9,849,797",17
66,"Yoshi's Woolly World (3DS)Nintendo, Platform","49,482","49,482",1
67,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","43,845","8,507,504",37
68,"Valkyria: Azure Revolution (PS4)Sega, Role-Playing","40,012","40,012",1
69,"Watch Dogs 2 (PS4)Ubisoft, Action","38,243","2,609,860",10
70,"Final Fantasy XV (PS4)Square Enix, Role-Playing","37,581","4,133,338",8
71,"Madden NFL 17 (PS4)Electronic Arts, Sports","37,373","2,750,650",22
72,"Fate/Extella: The Umbral Star (PS4)Xseed Games, Action","35,706","153,157",11
73,"Battlefield 1 (PS4)Electronic Arts, Shooter","33,281","6,133,035",14
74,"Super Mario Maker (3DS)Nintendo, Platform","28,115","2,051,231",8
75,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","27,137","5,925,691",114
76,"Madden NFL 17 (XOne)Electronic Arts, Sports","26,803","2,086,440",22
77,"Kingdom Hearts HD 2.8 Final Chapter Prologue (PS4)Square Enix, Role-Playing","26,330","161,956",2
78,"NBA 2K17 (PS4)Take-Two Interactive, Sports","24,615","2,720,745",19
79,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","23,640","3,982,941",12
80,"Battlefield 1 (XOne)Electronic Arts, Shooter","22,969","4,313,606",14
81,"PlayStation VR Worlds (PS4)Sony Computer Entertainment, Misc","22,691","387,702",15
82,"Mario Kart (3DS)Nintendo, Racing","22,009","13,494,861",269
83,"Yo-Kai Watch 3: Sukiyaki (3DS)Level 5, Role-Playing","20,735","630,266",6
84,"Valkyria: Azure Revolution (PSV)Sega, Role-Playing","20,199","20,199",1
85,"Fate/Extella: The Umbral Star (PSV)Xseed Games, Action","17,757","120,891",11
86,"New Danganronpa V3: Minna no Koroshiai Shin Gakki (PSV)Screenlife, Adventure","16,165","97,014",2
87,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","16,093","2,024,088",17
88,"Mafia III (PS4)Take-Two Interactive, Action-Adventure","14,747","2,272,026",16
89,"MineCraft (XOne)Microsoft Game Studios, Misc","14,602","3,602,214",114
90,"Resident Evil VII: Biohazard (PS4)Capcom, Action","1,043,309","1,043,309",1
91,"Kingdom Hearts HD 2.8 Final Chapter Prologue (PS4)Square Enix, Role-Playing","381,067","543,023",3
92,"Resident Evil VII: Biohazard (XOne)Capcom, Action","244,342","244,342",1
93,"Tales of Berseria (PS4)Namco Bandai Games, Role-Playing","122,261","363,931",24
94,"Yakuza Zero: The Place of Oath (PS4)Sega, Adventure","107,904","294,590",99
95,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","85,455","12,671,510",11
96,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","65,047","13,977,289",115
97,"FIFA 17 (PS4)Electronic Arts, Sports","62,778","9,912,575",18
98,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","58,385","6,514,043",13
99,"Madden NFL 17 (PS4)Electronic Arts, Sports","42,775","2,793,425",23
100,"Watch Dogs 2 (PS4)Ubisoft, Action","34,630","2,644,490",11
101,"Battlefield 1 (PS4)Electronic Arts, Shooter","33,581","6,166,616",15
102,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","33,419","8,540,923",38
103,"Gravity Rush 2 (PS4)Sony Computer Entertainment, Action-Adventure","31,808","179,667",2
104,"Final Fantasy XV (PS4)Square Enix, Role-Playing","29,392","4,162,730",9
105,"NBA 2K17 (PS4)Take-Two Interactive, Sports","27,989","2,748,734",20
106,"Uta no Prince-Sama: Repeat Love (PSV)Broccoli, Adventure","27,941","27,941",1
107,"Resident Evil VII: Biohazard (PC)Capcom, Action","27,537","27,537",1
108,"Digimon World: Next Order (PS4)Namco Bandai Games, Role-Playing","26,949","26,949",1
109,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","26,468","4,009,409",13
110,"Madden NFL 17 (XOne)Electronic Arts, Sports","26,382","2,112,822",23
111,"Super Mario Maker (3DS)Nintendo, Platform","25,162","2,076,393",9
112,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,870","5,948,561",115
113,"Battlefield 1 (XOne)Electronic Arts, Shooter","22,200","4,335,806",15
114,"Dragon Quest VIII: Journey of the Cursed King (3DS)Nintendo, Role-Playing","20,630","982,207",75
115,"NBA 2K17 (XOne)Take-Two Interactive, Sports","19,798","1,513,733",20
116,"Yoshi's Woolly World (3DS)Nintendo, Platform","17,622","67,104",2
117,"Mafia III (PS4)Take-Two Interactive, Action-Adventure","17,271","2,289,297",17
118,"Watch Dogs 2 (XOne)Ubisoft, Action","16,470","1,022,894",11
119,"MineCraft (PS4)Sony Computer Entertainment Europe, Misc","16,249","4,479,725",122
120,"Resident Evil VII: Biohazard (PS4)Capcom, Action","294,579","1,337,888",2
121,"Hitman (2016) (PS4)Square Enix, Action","162,930","208,374",1
122,"Yoshi's Woolly World (3DS)Nintendo, Platform","89,300","154,804",3
123,"Kingdom Hearts HD 2.8 Final Chapter Prologue (PS4)Square Enix, Role-Playing","80,040","623,063",4
124,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","78,807","12,753,317",12
125,"Resident Evil VII: Biohazard (XOne)Capcom, Action","75,676","320,018",2
126,"Hitman (2016) (XOne)Square Enix, Action","74,744","85,538",1
127,"Digimon World: Next Order (PS4)Namco Bandai Games, Role-Playing","73,318","100,267",2
128,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","68,044","14,045,333",116
129,"FIFA 17 (PS4)Electronic Arts, Sports","58,497","9,971,072",19
130,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","56,342","6,570,385",14
131,"Madden NFL 17 (PS4)Electronic Arts, Sports","45,260","2,838,685",24
132,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","40,835","8,581,758",39
133,"Tales of Berseria (PS4)Namco Bandai Games, Role-Playing","35,958","399,889",25
