,US_Game_Title,US_Weekly_Sales,US_All_Time_Sales,US_Weeks_Out
0,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","89,280","4,428,404",8
1,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","48,953","3,306,641",35
2,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","47,748","3,969,422",112
3,"Final Fantasy XV (PS4)Square Enix, Role-Playing","39,576","1,166,927",6
4,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","32,816","2,211,346",10
5,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","30,116","2,827,489",112
6,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","23,858","2,278,001",10
7,"Battlefield 1 (XOne)Electronic Arts, Shooter","22,078","2,569,175",12
8,"Mario Kart (3DS)Nintendo, Racing","20,823","4,879,538",266
9,"NBA 2K17 (PS4)Take-Two Interactive, Sports","19,881","1,609,188",17
10,"The Elder Scrolls V: Skyrim (XOne)Bethesda Softworks, Role-Playing","19,760","742,310",11
11,"Final Fantasy XV (XOne)Square Enix, Misc","18,525","463,971",6
12,"Madden NFL 17 (XOne)Electronic Arts, Sports","16,847","1,654,151",20
13,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","15,100","1,612,837",13
14,"Watch Dogs 2 (PS4)Ubisoft, Action","14,425","636,069",8
15,"Doom (2016) (PS4)Bethesda Softworks, Shooter","13,415","637,928",35
16,"Super Mario Maker (3DS)Nintendo, Platform","12,870","393,704",6
17,"FIFA 17 (PS4)Electronic Arts, Sports","12,863","971,704",15
18,"Tom Clancy's The Division (PS4)Ubisoft, Misc","12,823","1,312,294",44
19,"Uncharted: The Nathan Drake Collection (PS4)Sony Computer Entertainment, Action","12,520","1,989,514",66
20,"The Elder Scrolls V: Skyrim (PS4)Bethesda Softworks, Role-Playing","12,445","789,810",11
21,"NBA 2K17 (XOne)Take-Two Interactive, Sports","11,997","1,140,228",17
22,"Madden NFL 17 (PS4)Electronic Arts, Sports","11,873","1,767,297",20
23,"Battlefield 1 (PS4)Electronic Arts, Shooter","11,622","1,662,375",12
24,"Diablo III (PS4)Activision, Role-Playing","11,267","590,198",125
25,"MineCraft (XOne)Microsoft Game Studios, Misc","10,901","1,958,951",112
26,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","10,677","686,476",15
27,"Rock Band 4 (XOne)Harmonix Music Systems, Misc","9,386","438,400",66
28,"Star Wars Battlefront (2015) (XOne)Electronic Arts, Shooter","9,252","2,210,764",60
29,"Overwatch (PS4)Activision, Shooter","9,019","996,125",33
30,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","89,280","4,428,404",8
31,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","48,953","3,306,641",35
32,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","47,748","3,969,422",112
33,"Final Fantasy XV (PS4)Square Enix, Role-Playing","39,576","1,166,927",6
34,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","32,816","2,211,346",10
35,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","30,116","2,827,489",112
36,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","23,858","2,278,001",10
37,"Battlefield 1 (XOne)Electronic Arts, Shooter","22,078","2,569,175",12
38,"Mario Kart (3DS)Nintendo, Racing","20,823","4,879,538",266
39,"NBA 2K17 (PS4)Take-Two Interactive, Sports","19,881","1,609,188",17
40,"The Elder Scrolls V: Skyrim (XOne)Bethesda Softworks, Role-Playing","19,760","742,310",11
41,"Final Fantasy XV (XOne)Square Enix, Misc","18,525","463,971",6
42,"Madden NFL 17 (XOne)Electronic Arts, Sports","16,847","1,654,151",20
43,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","15,100","1,612,837",13
44,"Watch Dogs 2 (PS4)Ubisoft, Action","14,425","636,069",8
45,"Doom (2016) (PS4)Bethesda Softworks, Shooter","13,415","637,928",35
46,"Super Mario Maker (3DS)Nintendo, Platform","12,870","393,704",6
47,"FIFA 17 (PS4)Electronic Arts, Sports","12,863","971,704",15
48,"Tom Clancy's The Division (PS4)Ubisoft, Misc","12,823","1,312,294",44
49,"Uncharted: The Nathan Drake Collection (PS4)Sony Computer Entertainment, Action","12,520","1,989,514",66
50,"The Elder Scrolls V: Skyrim (PS4)Bethesda Softworks, Role-Playing","12,445","789,810",11
51,"NBA 2K17 (XOne)Take-Two Interactive, Sports","11,997","1,140,228",17
52,"Madden NFL 17 (PS4)Electronic Arts, Sports","11,873","1,767,297",20
53,"Battlefield 1 (PS4)Electronic Arts, Shooter","11,622","1,662,375",12
54,"Diablo III (PS4)Activision, Role-Playing","11,267","590,198",125
55,"MineCraft (XOne)Microsoft Game Studios, Misc","10,901","1,958,951",112
56,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","10,677","686,476",15
57,"Rock Band 4 (XOne)Harmonix Music Systems, Misc","9,386","438,400",66
58,"Star Wars Battlefront (2015) (XOne)Electronic Arts, Shooter","9,252","2,210,764",60
59,"Overwatch (PS4)Activision, Shooter","9,019","996,125",33
60,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","46,883","4,475,287",9
61,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","46,372","3,353,013",36
62,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","46,282","4,015,704",113
63,"Final Fantasy XV (PS4)Square Enix, Role-Playing","22,710","1,189,637",7
64,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","20,277","2,847,766",113
65,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","17,499","2,228,845",11
66,"NBA 2K17 (PS4)Take-Two Interactive, Sports","16,302","1,625,490",18
67,"PlayStation VR Worlds (PS4)Sony Computer Entertainment, Misc","15,883","125,206",14
68,"Watch Dogs 2 (PS4)Ubisoft, Action","14,583","650,652",9
69,"Battlefield 1 (XOne)Electronic Arts, Shooter","12,585","2,581,760",13
70,"Mario Kart (3DS)Nintendo, Racing","12,054","4,891,592",267
71,"Madden NFL 17 (XOne)Electronic Arts, Sports","11,855","1,666,006",21
72,"NBA 2K17 (XOne)Take-Two Interactive, Sports","11,192","1,151,420",18
73,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","10,989","2,288,990",11
74,"Madden NFL 17 (PS4)Electronic Arts, Sports","10,702","1,777,999",21
75,"FIFA 17 (PS4)Electronic Arts, Sports","10,633","982,337",16
76,"The Elder Scrolls V: Skyrim (XOne)Bethesda Softworks, Role-Playing","9,344","751,654",12
77,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","8,947","1,621,784",14
78,"The Elder Scrolls V: Skyrim (PS4)Bethesda Softworks, Role-Playing","8,930","798,740",12
